MAGNITUD,PUNTO_MUESTREO,ID_TIEMPO,MEDIDA
O3,28079060,2023-03-17,74
O3,28079060,2023-03-18,68
O3,28079060,2023-03-19,53
O3,28079060,2023-03-20,57
O3,28079060,2023-03-21,41
O3,28079060,2023-03-22,47
O3,28079060,2023-03-23,56
O3,28079060,2023-03-24,54
O3,28079060,2023-03-25,52
O3,28079060,2023-03-26,66
O3,28079060,2023-03-27,61
O3,28079060,2023-03-28,56
O3,28079060,2023-03-29,54
O3,28079060,2023-03-30,70
O3,28079060,2023-03-31,67
O3,28079060,2023-04-01,81
O3,28079060,2023-04-02,79
O3,28079060,2023-04-03,73
O3,28079060,2023-04-04,76
O3,28079060,2023-04-05,64
O3,28079060,2023-04-06,73
O3,28079060,2023-04-07,82
O3,28079060,2023-04-08,79
O3,28079060,2023-04-09,69
O3,28079060,2023-04-10,60
O3,28079060,2023-04-11,61
O3,28079060,2023-04-12,70
O3,28079060,2023-04-13,78
O3,28079060,2023-04-14,72
O3,28079060,2023-04-15,72
O3,28079060,2023-04-16,81
O3,28079060,2023-04-17,72
O3,28079060,2023-04-18,82
O3,28079060,2023-04-19,73
O3,28079060,2023-04-20,60
O3,28079060,2023-04-21,65
O3,28079060,2023-04-22,76
O3,28079060,2023-04-23,68
O3,28079060,2023-04-24,51
O3,28079060,2023-04-25,45
O3,28079060,2023-04-26,42
O3,28079060,2023-04-27,42
O3,28079060,2023-04-28,53
O3,28079060,2023-04-29,62
O3,28079060,2023-04-30,67
O3,28079060,2023-05-01,81
O3,28079060,2023-05-02,88
O3,28079060,2023-05-03,80
O3,28079060,2023-05-04,79
O3,28079060,2023-05-05,73
O3,28079060,2023-05-06,78
O3,28079060,2023-05-07,83
O3,28079060,2023-05-08,74
O3,28079060,2023-05-09,63
O3,28079060,2023-05-10,81
O3,28079060,2023-05-11,82
O3,28079060,2023-05-12,73
O3,28079060,2023-05-13,76
O3,28079060,2023-05-14,82
O3,28079060,2023-05-15,88
O3,28079060,2023-05-16,89
O3,28079060,2023-05-17,90
O3,28079060,2023-05-18,92
O3,28079060,2023-05-19,91
O3,28079060,2023-05-20,89
O3,28079060,2023-05-21,92
O3,28079060,2023-05-22,77
O3,28079060,2023-05-23,73
O3,28079060,2023-05-24,74
O3,28079060,2023-05-25,66
O3,28079060,2023-05-26,70
O3,28079060,2023-05-27,68
O3,28079060,2023-05-28,72
O3,28079060,2023-05-29,61
O3,28079060,2023-05-30,52
O3,28079060,2023-05-31,57
O3,28079060,2023-06-01,77
O3,28079060,2023-06-02,74
O3,28079060,2023-06-03,79
O3,28079060,2023-06-04,79
O3,28079060,2023-06-05,76
O3,28079060,2023-06-06,86
O3,28079060,2023-06-07,56
O3,28079060,2023-06-08,40
O3,28079060,2023-06-09,54
O3,28079060,2023-06-10,58
O3,28079060,2023-06-11,65
O3,28079060,2023-06-12,71
O3,28079060,2023-06-13,72
O3,28079060,2023-06-14,84
O3,28079060,2023-06-15,101
O3,28079060,2023-06-16,88
O3,28079060,2023-06-17,85
O3,28079060,2023-06-18,81
O3,28079060,2023-06-19,65
O3,28079060,2023-06-20,57
O3,28079060,2023-06-21,60
O3,28079060,2023-06-22,90
O3,28079060,2023-06-23,94
O3,28079060,2023-06-24,109
O3,28079060,2023-06-25,105
O3,28079060,2023-06-26,107
O3,28079060,2023-06-27,104
O3,28079060,2023-06-28,103
O3,28079060,2023-06-29,97
O3,28079060,2023-06-30,78
O3,28079060,2023-07-01,65
O3,28079060,2023-07-02,66
O3,28079060,2023-07-03,72
O3,28079060,2023-07-04,76
O3,28079060,2023-07-05,79
O3,28079060,2023-07-06,83
O3,28079060,2023-07-07,81
O3,28079060,2023-07-08,78
O3,28079060,2023-07-09,70
O3,28079060,2023-07-10,93
O3,28079060,2023-07-11,82
O3,28079060,2023-07-12,83
O3,28079060,2023-07-13,81
O3,28079060,2023-07-14,77
O3,28079060,2023-07-15,70
O3,28079060,2023-07-16,88
O3,28079060,2023-07-17,92
O3,28079060,2023-07-18,71
O3,28079060,2023-07-19,81
O3,28079060,2023-07-20,87
O3,28079060,2023-07-21,89
O3,28079060,2023-07-22,87
O3,28079060,2023-07-23,100
O3,28079060,2023-07-24,85
O3,28079060,2023-07-25,90
O3,28079060,2023-07-26,93
O3,28079060,2023-07-27,94
O3,28079060,2023-07-28,96
O3,28079060,2023-07-29,70
O3,28079060,2023-07-30,79
O3,28079060,2023-07-31,96
O3,28079060,2023-08-01,103
O3,28079060,2023-08-02,63
O3,28079060,2023-08-03,85
O3,28079060,2023-08-04,80
O3,28079060,2023-08-05,86
O3,28079060,2023-08-06,71
O3,28079060,2023-08-07,89
O3,28079060,2023-08-08,84
O3,28079060,2023-08-09,82
O3,28079060,2023-08-10,96
O3,28079060,2023-08-11,103
O3,28079060,2023-08-12,81
O3,28079060,2023-08-13,76
O3,28079060,2023-08-14,97
O3,28079060,2023-08-15,92
O3,28079060,2023-08-16,80
O3,28079060,2023-08-17,80
O3,28079060,2023-08-18,92
O3,28079060,2023-08-19,69
O3,28079060,2023-08-20,69
O3,28079060,2023-08-21,81
O3,28079060,2023-08-22,83
O3,28079060,2023-08-23,93
O3,28079060,2023-08-24,94
O3,28079060,2023-08-25,61
O3,28079060,2023-08-26,67
O3,28079060,2023-08-27,72
O3,28079060,2023-08-28,69
O3,28079060,2023-08-29,63
O3,28079060,2023-08-30,74
O3,28079060,2023-08-31,71
O3,28079060,2023-09-01,70
O3,28079060,2023-09-02,49
O3,28079060,2023-09-03,42
O3,28079060,2023-09-04,46
O3,28079060,2023-09-05,53
O3,28079060,2023-09-06,60
O3,28079060,2023-09-07,65
O3,28079060,2023-09-08,69
O3,28079060,2023-09-09,63
O3,28079060,2023-09-10,64
O3,28079060,2023-09-11,61
O3,28079060,2023-09-12,54
O3,28079060,2023-09-13,75
O3,28079060,2023-09-14,63
O3,28079060,2023-09-15,83
O3,28079060,2023-09-16,61
O3,28079060,2023-09-17,57
O3,28079060,2023-09-18,54
O3,28079060,2023-09-19,47
O3,28079060,2023-09-20,64
O3,28079060,2023-09-21,63
O3,28079060,2023-09-22,63
O3,28079060,2023-09-23,54
O3,28079060,2023-09-24,62
O3,28079060,2023-09-25,55
O3,28079060,2023-09-26,56
O3,28079060,2023-09-27,53
O3,28079060,2023-09-28,61
O3,28079060,2023-09-29,62
O3,28079060,2023-09-30,72
O3,28079060,2023-10-01,66
O3,28079060,2023-10-02,53
O3,28079060,2023-10-03,49
O3,28079060,2023-10-04,59
O3,28079060,2023-10-05,58
O3,28079060,2023-10-06,53
O3,28079060,2023-10-07,62
O3,28079060,2023-10-08,59
O3,28079060,2023-10-09,52
O3,28079060,2023-10-10,46
O3,28079060,2023-10-11,46
O3,28079060,2023-10-12,67
O3,28079060,2023-10-13,62
O3,28079060,2023-10-14,51
O3,28079060,2023-10-15,45
O3,28079060,2023-10-16,51
O3,28079060,2023-10-17,30
O3,28079060,2023-10-18,57
O3,28079060,2023-10-19,52
O3,28079060,2023-10-20,64
O3,28079060,2023-10-21,59
O3,28079060,2023-10-22,46
O3,28079060,2023-10-23,53
O3,28079060,2023-10-24,49
O3,28079060,2023-10-25,49
O3,28079060,2023-10-26,44
O3,28079060,2023-10-27,54
O3,28079060,2023-10-28,61
O3,28079060,2023-10-29,58
O3,28079060,2023-10-30,53
O3,28079060,2023-10-31,17
O3,28079060,2023-11-01,35
O3,28079060,2023-11-02,63
O3,28079060,2023-11-03,53
O3,28079060,2023-11-04,61
O3,28079060,2023-11-05,58
O3,28079060,2023-11-06,43
O3,28079060,2023-11-07,37
O3,28079060,2023-11-08,29
O3,28079060,2023-11-09,59
O3,28079060,2023-11-10,72
O3,28079060,2023-11-11,64
O3,28079060,2023-11-12,65
O3,28079060,2023-11-13,34
O3,28079060,2023-11-14,13
O3,28079060,2023-11-15,14
O3,28079060,2023-11-16,6
O3,28079060,2023-11-17,9
O3,28079060,2023-11-18,21
O3,28079060,2023-11-19,22
O3,28079060,2023-11-20,17
O3,28079060,2023-11-21,45
O3,28079060,2023-11-22,61
O3,28079060,2023-11-23,46
O3,28079060,2023-11-24,27
O3,28079060,2023-11-25,27
O3,28079060,2023-11-26,32
O3,28079060,2023-11-27,30
O3,28079060,2023-11-28,41
O3,28079060,2023-11-29,62
O3,28079060,2023-11-30,68
O3,28079060,2023-12-01,75
O3,28079060,2023-12-02,47
O3,28079060,2023-12-03,28
O3,28079060,2023-12-04,37
O3,28079060,2023-12-05,44
O3,28079060,2023-12-06,27
O3,28079060,2023-12-07,10
O3,28079060,2023-12-08,62
O3,28079060,2023-12-09,45
O3,28079060,2023-12-10,27
O3,28079060,2023-12-11,31
O3,28079060,2023-12-12,14
O3,28079060,2023-12-13,54
O3,28079060,2023-12-14,33
O3,28079060,2023-12-15,36
O3,28079060,2023-12-16,22
O3,28079060,2023-12-17,22
O3,28079060,2023-12-18,15
O3,28079060,2023-12-19,16
O3,28079060,2023-12-20,47
O3,28079060,2023-12-21,22
O3,28079060,2023-12-22,20
O3,28079060,2023-12-23,23
O3,28079060,2023-12-24,28
O3,28079060,2023-12-25,26
O3,28079060,2023-12-26,20
O3,28079060,2023-12-27,19
O3,28079060,2023-12-28,19
O3,28079060,2023-12-29,15
O3,28079060,2023-12-30,21
O3,28079060,2023-12-31,47
SO2,28079004,2024-01-01,2
SO2,28079004,2024-01-02,3
SO2,28079004,2024-01-03,2
SO2,28079004,2024-01-04,2
SO2,28079004,2024-01-05,2
SO2,28079004,2024-01-06,2
SO2,28079004,2024-01-07,2
SO2,28079004,2024-01-08,2
SO2,28079004,2024-01-09,2
SO2,28079004,2024-01-10,2
SO2,28079004,2024-01-11,2
SO2,28079004,2024-01-12,2
SO2,28079004,2024-01-13,3
SO2,28079004,2024-01-14,3
SO2,28079004,2024-01-15,2
SO2,28079004,2024-01-16,2
SO2,28079004,2024-01-17,2
SO2,28079004,2024-01-18,2
SO2,28079004,2024-01-19,2
SO2,28079004,2024-01-20,2
SO2,28079004,2024-01-21,3
SO2,28079004,2024-01-22,3
SO2,28079004,2024-01-23,5
SO2,28079004,2024-01-24,6
SO2,28079004,2024-01-25,6
SO2,28079004,2024-01-26,5
SO2,28079004,2024-01-27,3
SO2,28079004,2024-01-28,2
SO2,28079004,2024-01-29,3
SO2,28079004,2024-01-30,3
SO2,28079004,2024-01-31,3
SO2,28079004,2024-02-01,3
SO2,28079004,2024-02-02,2
SO2,28079004,2024-02-03,2
SO2,28079004,2024-02-04,2
SO2,28079004,2024-02-05,4
SO2,28079004,2024-02-06,3
SO2,28079004,2024-02-07,1
SO2,28079004,2024-02-08,2
SO2,28079004,2024-02-09,1
SO2,28079004,2024-02-10,2
SO2,28079004,2024-02-11,1
SO2,28079004,2024-02-12,1
SO2,28079004,2024-02-13,2
SO2,28079004,2024-02-14,3
SO2,28079004,2024-02-15,3
SO2,28079004,2024-02-16,2
SO2,28079004,2024-02-17,2
SO2,28079004,2024-02-18,2
SO2,28079004,2024-02-19,3
SO2,28079004,2024-02-20,3
SO2,28079004,2024-02-21,3
SO2,28079004,2024-02-22,2
SO2,28079004,2024-02-23,1
SO2,28079004,2024-02-24,1
SO2,28079004,2024-02-25,1
SO2,28079004,2024-02-26,2
SO2,28079004,2024-02-27,2
SO2,28079004,2024-02-28,2
SO2,28079004,2024-02-29,2
SO2,28079004,2024-03-01,2
SO2,28079004,2024-03-02,1
SO2,28079004,2024-03-03,1
SO2,28079004,2024-03-04,1
SO2,28079004,2024-03-05,2
SO2,28079004,2024-03-06,2
SO2,28079004,2024-03-07,2
SO2,28079004,2024-03-08,1
SO2,28079004,2024-03-09,1
SO2,28079004,2024-03-10,1
SO2,28079004,2024-03-11,2
SO2,28079004,2024-03-12,3
SO2,28079004,2024-03-13,3
SO2,28079004,2024-03-14,2
SO2,28079004,2024-03-15,3
SO2,28079004,2024-03-16,2
SO2,28079004,2024-03-17,3
SO2,28079004,2024-03-18,3
SO2,28079004,2024-03-19,3
SO2,28079004,2024-03-20,3
SO2,28079004,2024-03-22,3
SO2,28079004,2024-03-23,2
SO2,28079004,2024-03-24,2
SO2,28079004,2024-03-25,2
SO2,28079004,2024-03-26,1
SO2,28079004,2024-03-27,1
SO2,28079004,2024-03-28,1
SO2,28079004,2024-03-29,1
SO2,28079004,2024-03-30,1
SO2,28079004,2024-03-31,1
SO2,28079004,2024-04-01,1
SO2,28079004,2024-04-02,2
SO2,28079004,2024-04-03,2
SO2,28079004,2024-04-04,3
SO2,28079004,2024-04-05,3
SO2,28079004,2024-04-06,3
SO2,28079004,2024-04-07,2
SO2,28079004,2024-04-08,2
SO2,28079004,2024-04-09,2
SO2,28079004,2024-04-10,2
SO2,28079004,2024-04-11,2
SO2,28079004,2024-04-12,3
SO2,28079004,2024-04-13,2
SO2,28079004,2024-04-16,2
SO2,28079004,2024-04-17,2
SO2,28079004,2024-04-18,2
SO2,28079004,2024-04-19,2
SO2,28079004,2024-04-20,2
SO2,28079004,2024-04-21,2
SO2,28079004,2024-04-22,2
SO2,28079004,2024-04-23,2
SO2,28079004,2024-04-24,2
SO2,28079004,2024-04-25,3
SO2,28079004,2024-04-26,2
SO2,28079004,2024-04-27,2
SO2,28079004,2024-04-28,2
SO2,28079004,2024-04-29,2
SO2,28079004,2024-04-30,2
SO2,28079004,2024-05-01,2
SO2,28079004,2024-05-02,2
SO2,28079004,2024-05-03,2
SO2,28079004,2024-05-04,2
SO2,28079004,2024-05-05,2
SO2,28079004,2024-05-06,2
SO2,28079004,2024-05-07,2
SO2,28079004,2024-05-08,2
SO2,28079004,2024-05-09,3
SO2,28079004,2024-05-10,3
SO2,28079004,2024-05-11,3
SO2,28079004,2024-05-12,3
SO2,28079004,2024-05-13,3
SO2,28079004,2024-05-14,2
SO2,28079004,2024-05-15,2
SO2,28079004,2024-05-16,2
SO2,28079004,2024-05-17,2
SO2,28079004,2024-05-18,2
SO2,28079004,2024-05-19,2
SO2,28079004,2024-05-20,2
SO2,28079004,2024-05-21,2
SO2,28079004,2024-05-22,2
SO2,28079004,2024-05-23,2
SO2,28079004,2024-05-24,2
SO2,28079004,2024-05-25,2
SO2,28079004,2024-05-26,3
SO2,28079004,2024-05-27,2
SO2,28079004,2024-05-28,2
SO2,28079004,2024-05-29,2
SO2,28079004,2024-05-30,1
SO2,28079004,2024-05-31,1
SO2,28079004,2024-06-01,1
SO2,28079004,2024-06-02,1
SO2,28079004,2024-06-03,1
SO2,28079004,2024-06-04,1
SO2,28079004,2024-06-05,1
SO2,28079004,2024-06-06,2
SO2,28079004,2024-06-07,1
SO2,28079004,2024-06-08,1
SO2,28079004,2024-06-09,1
SO2,28079004,2024-06-10,1
SO2,28079004,2024-06-11,1
SO2,28079004,2024-06-12,1
SO2,28079004,2024-06-13,2
SO2,28079004,2024-06-14,2
SO2,28079004,2024-06-15,2
SO2,28079004,2024-06-16,2
SO2,28079004,2024-06-17,2
SO2,28079004,2024-06-18,3
SO2,28079004,2024-06-19,2
SO2,28079004,2024-06-20,2
SO2,28079004,2024-06-21,2
SO2,28079004,2024-06-22,2
SO2,28079004,2024-06-23,1
SO2,28079004,2024-06-24,1
SO2,28079004,2024-06-25,2
SO2,28079004,2024-06-26,1
SO2,28079004,2024-06-27,1
SO2,28079004,2024-06-28,1
SO2,28079004,2024-06-29,1
SO2,28079004,2024-06-30,1
SO2,28079004,2024-07-01,1
SO2,28079004,2024-07-02,1
SO2,28079004,2024-07-03,1
SO2,28079004,2024-07-04,2
SO2,28079004,2024-07-05,2
SO2,28079004,2024-07-06,1
SO2,28079004,2024-07-07,1
SO2,28079004,2024-07-08,2
SO2,28079004,2024-07-09,1
SO2,28079004,2024-07-10,1
SO2,28079004,2024-07-11,1
SO2,28079004,2024-07-12,1
SO2,28079004,2024-07-13,1
SO2,28079004,2024-07-14,1
SO2,28079004,2024-07-15,1
SO2,28079004,2024-07-16,2
SO2,28079004,2024-07-17,2
SO2,28079004,2024-07-18,2
SO2,28079004,2024-07-19,2
SO2,28079004,2024-07-20,2
SO2,28079004,2024-07-21,1
SO2,28079004,2024-07-22,1
SO2,28079004,2024-07-23,2
SO2,28079004,2024-07-24,2
SO2,28079004,2024-07-25,2
SO2,28079004,2024-07-26,2
SO2,28079004,2024-07-27,2
SO2,28079004,2024-07-28,1
SO2,28079004,2024-07-29,2
SO2,28079004,2024-07-30,1
SO2,28079004,2024-07-31,2
SO2,28079004,2024-08-01,2
SO2,28079004,2024-08-02,2
SO2,28079004,2024-08-03,1
SO2,28079004,2024-08-04,1
SO2,28079004,2024-08-05,2
SO2,28079004,2024-08-06,2
SO2,28079004,2024-08-07,2
SO2,28079004,2024-08-08,2
SO2,28079004,2024-08-09,2
SO2,28079004,2024-08-10,2
SO2,28079004,2024-08-11,2
SO2,28079004,2024-08-12,2
SO2,28079004,2024-08-13,2
SO2,28079004,2024-08-14,1
SO2,28079004,2024-08-15,1
SO2,28079004,2024-08-16,2
SO2,28079004,2024-08-17,2
SO2,28079004,2024-08-18,1
SO2,28079004,2024-08-19,1
SO2,28079004,2024-08-20,2
SO2,28079004,2024-08-21,2
SO2,28079004,2024-08-22,2
SO2,28079004,2024-08-23,2
SO2,28079004,2024-08-24,2
SO2,28079004,2024-08-25,1
SO2,28079004,2024-08-26,2
SO2,28079004,2024-08-27,2
SO2,28079004,2024-08-28,2
SO2,28079004,2024-08-29,2
SO2,28079004,2024-08-30,1
SO2,28079004,2024-08-31,1
CO,28079004,2024-01-01,500.0
CO,28079004,2024-01-02,600.0
CO,28079004,2024-01-03,400.0
CO,28079004,2024-01-04,400.0
CO,28079004,2024-01-05,300.0
CO,28079004,2024-01-06,400.0
CO,28079004,2024-01-07,500.0
CO,28079004,2024-01-08,600.0
CO,28079004,2024-01-09,400.0
CO,28079004,2024-01-10,400.0
CO,28079004,2024-01-11,500.0
CO,28079004,2024-01-12,500.0
CO,28079004,2024-01-13,600.0
CO,28079004,2024-01-14,600.0
CO,28079004,2024-01-15,300.0
CO,28079004,2024-01-16,300.0
CO,28079004,2024-01-17,300.0
CO,28079004,2024-01-18,300.0
CO,28079004,2024-01-19,300.0
CO,28079004,2024-01-20,400.0
CO,28079004,2024-01-21,500.0
CO,28079004,2024-01-22,600.0
CO,28079004,2024-01-23,700.0
CO,28079004,2024-01-24,900.0
CO,28079004,2024-01-25,900.0
CO,28079004,2024-01-26,900.0
CO,28079004,2024-01-27,600.0
CO,28079004,2024-01-28,500.0
CO,28079004,2024-01-29,600.0
CO,28079004,2024-01-30,700.0
CO,28079004,2024-01-31,700.0
CO,28079004,2024-02-01,600.0
CO,28079004,2024-02-02,500.0
CO,28079004,2024-02-03,500.0
CO,28079004,2024-02-04,500.0
CO,28079004,2024-02-05,700.0
CO,28079004,2024-02-06,600.0
CO,28079004,2024-02-07,400.0
CO,28079004,2024-02-08,400.0
CO,28079004,2024-02-09,300.0
CO,28079004,2024-02-10,300.0
CO,28079004,2024-02-11,400.0
CO,28079004,2024-02-12,300.0
CO,28079004,2024-02-13,400.0
CO,28079004,2024-02-14,500.0
CO,28079004,2024-02-15,500.0
CO,28079004,2024-02-16,400.0
CO,28079004,2024-02-17,500.0
CO,28079004,2024-02-18,500.0
CO,28079004,2024-02-19,600.0
CO,28079004,2024-02-20,500.0
CO,28079004,2024-02-21,500.0
CO,28079004,2024-02-22,300.0
CO,28079004,2024-02-23,400.0
CO,28079004,2024-02-24,400.0
CO,28079004,2024-02-25,300.0
CO,28079004,2024-02-26,300.0
CO,28079004,2024-02-27,400.0
CO,28079004,2024-02-28,500.0
CO,28079004,2024-02-29,500.0
CO,28079004,2024-03-01,400.0
CO,28079004,2024-03-02,300.0
CO,28079004,2024-03-03,300.0
CO,28079004,2024-03-04,300.0
CO,28079004,2024-03-05,400.0
CO,28079004,2024-03-06,500.0
CO,28079004,2024-03-07,400.0
CO,28079004,2024-03-08,300.0
CO,28079004,2024-03-09,300.0
CO,28079004,2024-03-10,300.0
CO,28079004,2024-03-11,300.0
CO,28079004,2024-03-12,500.0
CO,28079004,2024-03-13,500.0
CO,28079004,2024-03-14,400.0
CO,28079004,2024-03-15,400.0
CO,28079004,2024-03-16,400.0
CO,28079004,2024-03-17,400.0
CO,28079004,2024-03-18,500.0
CO,28079004,2024-03-19,500.0
CO,28079004,2024-03-20,400.0
CO,28079004,2024-03-22,400.0
CO,28079004,2024-03-23,400.0
CO,28079004,2024-03-24,300.0
CO,28079004,2024-03-25,300.0
CO,28079004,2024-03-26,300.0
CO,28079004,2024-03-27,300.0
CO,28079004,2024-03-28,300.0
CO,28079004,2024-03-29,300.0
CO,28079004,2024-03-30,300.0
CO,28079004,2024-03-31,300.0
CO,28079004,2024-04-01,300.0
CO,28079004,2024-04-02,400.0
CO,28079004,2024-04-03,300.0
CO,28079004,2024-04-04,400.0
CO,28079004,2024-04-05,400.0
CO,28079004,2024-04-06,400.0
CO,28079004,2024-04-07,300.0
CO,28079004,2024-04-08,300.0
CO,28079004,2024-04-09,300.0
CO,28079004,2024-04-10,300.0
CO,28079004,2024-04-11,400.0
CO,28079004,2024-04-12,400.0
CO,28079004,2024-04-13,400.0
CO,28079004,2024-04-14,400.0
CO,28079004,2024-04-15,400.0
CO,28079004,2024-04-16,400.0
CO,28079004,2024-04-17,300.0
CO,28079004,2024-04-18,300.0
CO,28079004,2024-04-19,300.0
CO,28079004,2024-04-20,300.0
CO,28079004,2024-04-21,300.0
CO,28079004,2024-04-22,300.0
CO,28079004,2024-04-23,300.0
CO,28079004,2024-04-24,300.0
CO,28079004,2024-04-25,400.0
CO,28079004,2024-04-26,300.0
CO,28079004,2024-04-27,300.0
CO,28079004,2024-04-28,300.0
CO,28079004,2024-04-29,300.0
CO,28079004,2024-04-30,300.0
CO,28079004,2024-05-01,300.0
CO,28079004,2024-05-02,300.0
CO,28079004,2024-05-03,300.0
CO,28079004,2024-05-04,300.0
CO,28079004,2024-05-05,300.0
CO,28079004,2024-05-06,300.0
CO,28079004,2024-05-07,300.0
CO,28079004,2024-05-08,300.0
CO,28079004,2024-05-09,400.0
CO,28079004,2024-05-10,400.0
CO,28079004,2024-05-11,300.0
CO,28079004,2024-05-12,300.0
CO,28079004,2024-05-13,300.0
CO,28079004,2024-05-14,300.0
CO,28079004,2024-05-15,300.0
CO,28079004,2024-05-16,300.0
CO,28079004,2024-05-17,300.0
CO,28079004,2024-05-18,300.0
CO,28079004,2024-05-19,300.0
CO,28079004,2024-05-20,300.0
CO,28079004,2024-05-21,300.0
CO,28079004,2024-05-22,300.0
CO,28079004,2024-05-23,300.0
CO,28079004,2024-05-24,300.0
CO,28079004,2024-05-25,300.0
CO,28079004,2024-05-26,300.0
CO,28079004,2024-05-27,300.0
CO,28079004,2024-05-28,300.0
CO,28079004,2024-05-29,300.0
CO,28079004,2024-05-30,300.0
CO,28079004,2024-05-31,200.0
CO,28079004,2024-06-01,200.0
CO,28079004,2024-06-02,200.0
CO,28079004,2024-06-03,200.0
CO,28079004,2024-06-04,200.0
CO,28079004,2024-06-05,200.0
CO,28079004,2024-06-06,300.0
CO,28079004,2024-06-07,200.0
CO,28079004,2024-06-08,200.0
CO,28079004,2024-06-09,200.0
CO,28079004,2024-06-10,200.0
CO,28079004,2024-06-11,200.0
CO,28079004,2024-06-12,200.0
CO,28079004,2024-06-13,200.0
CO,28079004,2024-06-14,200.0
CO,28079004,2024-06-15,200.0
CO,28079004,2024-06-16,200.0
CO,28079004,2024-06-17,200.0
CO,28079004,2024-06-18,200.0
CO,28079004,2024-06-19,200.0
CO,28079004,2024-06-20,200.0
CO,28079004,2024-06-21,200.0
CO,28079004,2024-06-22,200.0
CO,28079004,2024-06-23,200.0
CO,28079004,2024-06-24,200.0
CO,28079004,2024-06-25,200.0
CO,28079004,2024-06-26,200.0
CO,28079004,2024-06-27,200.0
CO,28079004,2024-06-28,200.0
CO,28079004,2024-06-29,200.0
CO,28079004,2024-06-30,200.0
CO,28079004,2024-07-01,200.0
CO,28079004,2024-07-02,200.0
CO,28079004,2024-07-03,200.0
CO,28079004,2024-07-04,300.0
CO,28079004,2024-07-05,200.0
CO,28079004,2024-07-06,200.0
CO,28079004,2024-07-07,200.0
CO,28079004,2024-07-09,200.0
CO,28079004,2024-07-10,200.0
CO,28079004,2024-07-11,200.0
CO,28079004,2024-07-12,200.0
CO,28079004,2024-07-13,200.0
CO,28079004,2024-07-14,200.0
CO,28079004,2024-07-15,100.0
CO,28079004,2024-07-16,200.0
CO,28079004,2024-07-17,300.0
CO,28079004,2024-07-18,300.0
CO,28079004,2024-07-19,300.0
CO,28079004,2024-07-20,200.0
CO,28079004,2024-07-21,200.0
CO,28079004,2024-07-22,200.0
CO,28079004,2024-07-23,200.0
CO,28079004,2024-07-24,200.0
CO,28079004,2024-07-25,200.0
CO,28079004,2024-07-26,200.0
CO,28079004,2024-07-27,200.0
CO,28079004,2024-07-28,200.0
CO,28079004,2024-07-29,200.0
CO,28079004,2024-07-30,200.0
CO,28079004,2024-07-31,200.0
CO,28079004,2024-08-01,300.0
CO,28079004,2024-08-02,200.0
CO,28079004,2024-08-03,200.0
CO,28079004,2024-08-04,200.0
CO,28079004,2024-08-05,200.0
CO,28079004,2024-08-06,300.0
CO,28079004,2024-08-07,300.0
CO,28079004,2024-08-08,300.0
CO,28079004,2024-08-09,200.0
CO,28079004,2024-08-10,200.0
CO,28079004,2024-08-11,200.0
CO,28079004,2024-08-12,200.0
CO,28079004,2024-08-13,200.0
CO,28079004,2024-08-14,200.0
CO,28079004,2024-08-15,200.0
CO,28079004,2024-08-16,200.0
CO,28079004,2024-08-17,200.0
CO,28079004,2024-08-18,200.0
CO,28079004,2024-08-19,300.0
CO,28079004,2024-08-20,300.0
CO,28079004,2024-08-21,300.0
CO,28079004,2024-08-22,200.0
CO,28079004,2024-08-23,200.0
CO,28079004,2024-08-24,200.0
CO,28079004,2024-08-25,200.0
CO,28079004,2024-08-26,200.0
CO,28079004,2024-08-27,200.0
CO,28079004,2024-08-28,300.0
CO,28079004,2024-08-29,300.0
CO,28079004,2024-08-30,200.0
CO,28079004,2024-08-31,200.0
NO,28079004,2024-01-01,12
NO,28079004,2024-01-02,39
NO,28079004,2024-01-03,7
NO,28079004,2024-01-04,11
NO,28079004,2024-01-05,4
NO,28079004,2024-01-06,3
NO,28079004,2024-01-07,11
NO,28079004,2024-01-08,37
NO,28079004,2024-01-09,11
NO,28079004,2024-01-10,12
NO,28079004,2024-01-11,20
NO,28079004,2024-01-12,17
NO,28079004,2024-01-13,34
NO,28079004,2024-01-14,26
NO,28079004,2024-01-15,7
NO,28079004,2024-01-16,3
NO,28079004,2024-01-17,2
NO,28079004,2024-01-18,2
NO,28079004,2024-01-19,16
NO,28079004,2024-01-20,8
NO,28079004,2024-01-21,14
NO,28079004,2024-01-22,46
NO,28079004,2024-01-23,61
NO,28079004,2024-01-24,87
NO,28079004,2024-01-25,97
NO,28079004,2024-01-26,93
NO,28079004,2024-01-27,50
NO,28079004,2024-01-28,34
NO,28079004,2024-01-29,42
NO,28079004,2024-01-30,56
NO,28079004,2024-01-31,62
NO,28079004,2024-02-01,59
NO,28079004,2024-02-02,36
NO,28079004,2024-02-03,25
NO,28079004,2024-02-04,25
NO,28079004,2024-02-05,58
NO,28079004,2024-02-06,36
NO,28079004,2024-02-07,4
NO,28079004,2024-02-08,6
NO,28079004,2024-02-09,3
NO,28079004,2024-02-10,2
NO,28079004,2024-02-11,2
NO,28079004,2024-02-12,3
NO,28079004,2024-02-13,17
NO,28079004,2024-02-14,28
NO,28079004,2024-02-15,20
NO,28079004,2024-02-16,8
NO,28079004,2024-02-17,20
NO,28079004,2024-02-18,20
NO,28079004,2024-02-19,29
NO,28079004,2024-02-20,32
NO,28079004,2024-02-21,23
NO,28079004,2024-02-22,4
NO,28079004,2024-02-23,5
